"","IMAGE_NAME","EXP_CODE","Row","Plot","Num","Geno","Condition","CIR_RATIO","X_PIXEL","Y_PIXEL","X_SCALE","Y_SCALE","COMP_TIME","SKL_NODES","DIA_STM","DIA_STM_SIMPLE","AREA","AVG_DENSITY","TD_MED","TD_AVG","WIDTH_MED","WIDTH_MAX","D10","D20","D30","D40","D50","D60","D70","D80","D90","DS10","DS20","DS30","DS40","DS50","DS60","DS70","DS80","DS90","RDISTR_X","RDISTR_Y","SKL_DEPTH","SKL_WIDTH","RTP_COUNT","STA_RANGE","STA_DOM_I","STA_DOM_II","STA_25_I","STA_25_II","STA_50_I","STA_50_II","STA_75_I","STA_75_II","STA_90_I","STA_90_II","RTA_DOM_I","RTA_DOM_II","STA_MIN","STA_MAX","STA_MED","RTA_RANGE","RTA_MIN","RTA_MAX","RTA_MED","NR_RTP_SEG_I","NR_RTP_SEG_II","ADVT_COUNT","BASAL_COUNT","ADVT_ANG","BASAL_ANG","HYP_DIA","TAP_DIA","MAX_DIA_90","DROP_50","CP_DIA25","CP_DIA50","CP_DIA75","CP_DIA90","Year"
"1","DSC_7664.JPG","446_22_4",446,22,4,"DOR364","ws",0.034285714,169,175,0.150295858,0.145142857,437,48709,9.80645,9.79714,4794.67,0.942785,0.295439,0.335146,92.5822,179.904,0.260121,0.341947,0.403101,0.46081,0.521102,0.581395,0.648579,0.737295,0.847545,0.915609,1.49497,1.6808,1.68587,1.65474,1.57168,1.33797,0.975614,0.891607,7.37733,-144.897,167.495,212.067,356,87.4644,64.8356,15.9365,55.8835,25.7899,53.1917,24.5828,46.223,25.096,45.4208,25.7996,44.6033,25.4931,0.792899,88.2573,38.8006,81.1027,0.482646,81.5853,41.7502,110,190,12,34,41.3598,41.8274,0.938716,0.963206,0.785615,168.221,0.620524,0.513546,0.477297,0.423537,"2015"
"2","DSC_7730.JPG","446_22_10",446,22,10,"DOR364","ws",0.039772727,169,176,0.150295858,0.144318182,303,16758,7.82229,8.2983,2109.5,1.14946,0.350357,0.349758,106.259,182.835,0.274896,0.344398,0.404564,0.460581,0.516598,0.575726,0.630705,0.721992,0.799793,1.21572,1.54602,1.73265,1.76406,1.75675,1.66296,1.44005,1.17969,1.22936,0.731096,-121.715,138.257,209.212,149,88.908,65.1765,24.571,45.3277,2.48029,44.9801,3.3306,35.5648,4.24702,35.6576,4.12739,56.2092,3.72651,0.0113806,88.9194,37.3758,78.223,0.0113806,78.2344,23.7244,66,38,14,20,34.8935,54.489,1.04717,0.615675,0.68368,138.834,0.767833,0.484012,0.437761,0.419356,"2015"
"3","DSC_7733.JPG","446_22_12",446,22,12,"DOR364","ws",0.034090909,170,176,0.149411765,0.144318182,212,9146,10.1218,10.6074,1600.01,1.39279,0.349306,0.341878,52.6859,143.585,0.237539,0.295171,0.329439,0.363707,0.410436,0.493769,0.573209,0.653427,0.748442,1.55451,2.33355,2.63452,2.4348,1.67653,1.26821,1.22209,1.14798,1.16472,-2.99767,-164.764,183.284,158.675,56,86.5892,64.1271,15.6193,25.0868,1.66942,24.5392,3.52552,24.5456,4.72531,26.2916,4.2267,33.7622,5.91048,2.36182,88.9511,49.562,74.9717,1.02636,75.9981,31.5042,21,23,11,10,38.2005,22.8224,1.15371,0.662204,0.6568,185.016,0.701395,0.684714,0.629912,0.688144,"2015"
"4","DSC_7787.JPG","446_22_11",446,22,11,"DOR364","ws",0.034090909,170,176,0.149411765,0.144318182,247,15172,8.24621,7.64886,2427.39,3.83347,0.349306,0.371719,125.056,158.376,0.323799,0.391304,0.456522,0.520595,0.578947,0.635011,0.700229,0.770023,0.831808,1.19403,1.49912,1.56235,1.64092,1.70735,1.63974,1.51276,1.52059,1.35183,-11.0925,-116.972,123.969,183.627,108,71.6347,75.2714,46.1137,75.0774,46.1472,45.1412,2.15993,45.2539,3.39452,46.177,3.5962,45.2348,3.59914,17.5458,89.1804,64.7661,80.6693,0.448007,81.1173,41.2738,14,32,10,10,44.1976,34.3716,1.05071,0.939823,0.83402,125.845,0.68777,0.479762,0.501031,0.61413,"2015"
"5","DSC_7827.JPG","446_22_2",446,22,2,"DOR364","ws",0.033898305,171,177,0.148538012,0.143502825,379,31471,9.70303,10.404,3657.19,2.39678,0.347297,0.33649,127.149,233.576,0.367009,0.456196,0.522494,0.59116,0.661405,0.719021,0.764799,0.810576,0.876085,0.856852,1.37372,1.48917,1.42866,1.58331,1.97075,2.14,1.87974,1.40085,-30.3067,-177.941,180.096,239.146,263,89.7439,55.4222,24.8124,12.9883,2.9542,54.483,14.8255,45.4632,24.2692,74.0669,24.7639,54.7729,35.4347,0.136922,89.8808,45.5205,81.9196,0.183189,82.1028,34.7108,102,87,17,28,44.4146,18.8085,1.16549,0.733885,0.653023,181.531,0.691268,0.630183,0.417747,0.372686,"2015"
"6","DSC_7851.JPG","446_22_9",446,22,9,"DOR364","ws",0.032967033,176,182,0.144318182,0.13956044,225,10561,11.0297,9.83901,1596.08,0.486727,0.33759,0.342037,40.9861,105.569,0.220769,0.315617,0.445626,0.515944,0.567457,0.610793,0.653312,0.74489,0.887163,1.11697,0.9723,1.0276,1.73956,2.11758,2.28612,1.88254,0.576475,1.11473,17.7731,-163.932,169.426,176.645,74,89.4343,45.4438,3.67143,65.3325,15.6541,75.33,15.893,23.1676,4.68325,45.6306,5.6732,52.4194,13.9991,0.336682,89.771,51.8176,79.3222,0.25833,79.5805,36.7421,32,21,10,16,31.8886,72.601,1.32889,0.599799,0.539037,170.403,1.52466,0.729016,0.659494,0.581162,"2015"
"7","DSC_7859.JPG","446_22_8",446,22,8,"DOR364","ws",0.027472527,177,182,0.143502825,0.13956044,213,9816,12.3288,9.00165,2048.57,1.65837,0.336621,0.355439,65.5808,99.2322,0.18784,0.241379,0.294918,0.348457,0.414701,0.488203,0.558076,0.62069,0.704174,1.52708,1.85429,1.83107,1.68237,1.44801,1.3913,1.51776,1.47429,0.844074,-14.9804,-141.55,151.842,132.597,52,77.6354,66.0971,44.2,56.703,8.74e-13,24.6847,2.14697,52.9825,2.16707,24.3986,4.15982,62.4237,5.44644,11.4431,89.0785,55.1159,80.2906,0.339763,80.6303,27.3831,11,16,9,8,49.6697,38.8967,1.49076,0.879504,0.791072,153.516,1.71219,0.939355,0.970908,0.707042,"2015"
"8","DSC_7868.JPG","446_22_1",446,22,1,"DOR364","ws",0.022099448,177,181,0.143502825,0.140331492,287,25186,9.81493,8.63039,3393.35,1.14103,0.337538,0.331751,143.072,227.165,0.21449,0.308866,0.376549,0.448046,0.527169,0.626311,0.716873,0.79123,0.881792,0.888718,1.32603,1.44789,1.33506,1.11419,1.05498,1.22832,1.2341,1.09988,-20.2705,-131.92,146.646,229.031,157,89.6297,56.4056,36.0572,22.433,4.98851,66.2209,22.5903,65.5471,23.4603,44.2419,24.254,24.3212,4.84605,0.0214754,89.6512,45.4601,75.7576,0.00233942,75.7599,21.0599,79,33,14,15,23.0449,31.647,1.14512,0.730174,0.584633,146.927,0.736877,0.566363,0.572955,0.401402,"2015"
"9","DSC_7913.JPG","446_22_6",446,22,6,"DOR364","ws",0.027472527,177,182,0.143502825,0.13956044,315,29209,8.81283,9.49011,2840.35,0.529714,0.283063,0.317694,87.6802,118.031,0.186224,0.284014,0.353741,0.427721,0.497449,0.563776,0.630102,0.698129,0.761905,0.854979,1.27728,1.36918,1.39515,1.47314,1.51394,1.48835,1.50867,1.22052,-10.7074,-142.726,162.727,149.96,217,89.5653,55.5005,36.0706,65.9546,24.8052,64.1037,16.0926,62.7236,14.2203,55.2005,13.8685,55.4096,4.72655,0.111315,89.6766,51.3578,79.3974,0.0131269,79.4106,33.456,56,94,20,22,22.3699,57.4455,1.0173,0.85427,0.673242,163.844,0.728103,0.758663,0.744513,0.691721,"2015"
"10","DSC_7942.JPG","446_22_3",446,22,3,"DOR364","ws",0.033149171,175,181,0.145142857,0.140331492,391,35184,11.4997,11.5072,3558.84,0.80146,0.285474,0.327047,106.535,155.23,0.194102,0.256516,0.320302,0.389575,0.457476,0.524005,0.59808,0.678326,0.757202,1.56781,1.59222,1.51077,1.42865,1.50953,1.42176,1.30335,1.2464,1.23338,37.929,-175.736,204.042,204.506,304,89.4866,65.4651,25.3351,73.7943,23.0551,76.0307,23.57,44.6008,24.7345,74.6339,44.6797,65.1914,36.2918,0.193362,89.68,55.2368,78.8659,2.67e-11,78.8659,40.3486,98,108,15,25,27.047,55.6731,1.00044,0.766574,0.722376,204.323,0.752928,0.497556,0.503914,0.494456,"2015"
"11","DSC_8004.JPG","446_22_7",446,22,7,"DOR364","ws",0.032967033,176,182,0.144318182,0.13956044,417,27102,9.48097,10.7462,3304.19,0.896289,0.33759,0.332043,69.0563,229.033,0.142012,0.198225,0.251479,0.304734,0.356509,0.404586,0.447485,0.494822,0.66642,1.5407,1.83559,1.88163,1.90381,2.02036,2.19193,2.09883,1.41833,0.676536,-37.6531,-159.963,187.43,232.497,233,89.7551,55.2725,4.39113,25.6128,3.448,75.247,4.126,35.4314,5.28214,34.486,4.51174,35.0662,5.29921,0.156243,89.9114,48.0912,78.0947,0.0721679,78.1668,34.6174,105,78,25,19,24.8545,33.7565,0.795559,0.937566,0.685492,188.407,0.925537,0.894562,0.799003,0.395963,"2015"
"12","DSC_8008.JPG","446_22_5",446,22,5,"DOR364","ws",0.027624309,176,181,0.144318182,0.140331492,315,25927,12.0666,9.68287,3068.6,1.03748,0.338507,0.330145,77.6432,173.326,0.251261,0.327731,0.389916,0.442857,0.485714,0.534454,0.629412,0.722689,0.813445,1.12038,1.47197,1.79567,2.06822,2.017,1.55868,1.05777,1.09326,1.02305,0.69777,-137.992,166.293,204.932,151,89.804,54.9284,14.4948,46.3053,2.40727,44.5141,3.49651,56.0373,13.894,55.2154,14.4383,54.4358,15.3208,0.0885506,89.8926,40.2499,77.9307,0.478843,78.4095,20.7163,29,68,13,16,10.568,46.0019,1.22368,0.990534,0.636496,166.714,0.73259,0.911103,0.853578,0.683663,"2015"
"13","DSC_7656.JPG","447_22_9",447,22,9,"DOR364","ws",0.034482759,168,174,0.151190476,0.145977011,268,18630,10.2131,11.0213,2057.9,1.40565,0.297167,0.328138,75.2929,109.613,0.269985,0.356712,0.426848,0.493213,0.555053,0.61463,0.674208,0.741327,0.815988,0.995786,1.33318,1.4612,1.57478,1.6555,1.67432,1.56948,1.41982,1.19983,-23.8861,-168.133,192.252,112.486,140,86.2103,63.9967,14.7593,65.3268,33.826,72.8723,45.3799,65.2854,35.0819,65.0688,36.1794,65.4328,46.1943,2.95299,89.1633,47.1647,77.2228,0.580774,77.8035,55.7364,16,31,5,19,53.5695,47.6121,1.26065,0.924153,0.499774,193.274,0.627655,0.608905,0.605495,0.595701,"2015"
